Pallet: "multisig", Extrinsic: "cancel_as_multi", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
s,z,extrinsic_time,storage_root_time
63,10000,44814,30273
63,10000,44717,30389
63,10000,44565,30644
63,10000,42608,30503
63,10000,44528,30230
63,10000,44516,33901
63,10000,42673,30292
63,10000,42420,30534
63,10000,44278,30393
63,10000,44440,30348
63,10000,44356,30245
63,10000,44377,30114
63,10000,44433,30613
63,10000,44849,30628
63,10000,44899,30694
63,10000,44598,30918
64,10000,44781,30941
64,10000,44645,30695
64,10000,44454,30077
64,10000,44773,30377
64,10000,44511,30598
64,10000,44926,30171
64,10000,44777,30626
64,10000,44407,30499
64,10000,44200,30489
64,10000,47709,30923
64,10000,44237,30379
64,10000,44492,30346
64,10000,44542,30249
64,10000,42629,30632
64,10000,42245,31015
64,10000,45386,30705
64,10000,44670,30495
64,10000,44725,30515
64,10000,44245,30802
64,10000,45145,30849
65,10000,42770,30600
65,10000,44547,30564
65,10000,44700,30703
65,10000,44485,30253
65,10000,45329,30656
65,10000,44757,30522
65,10000,44687,30633
65,10000,44392,30339
65,10000,44791,30577
65,10000,45025,30429
65,10000,44634,30649
65,10000,44871,30537
65,10000,44822,30681
65,10000,45019,30351
65,10000,44774,30810
65,10000,44519,30703
65,10000,44845,30904
65,10000,44791,30591
65,10000,42391,30758
65,10000,44760,30654
66,10000,45607,30378
66,10000,44594,30322
66,10000,45475,31030
66,10000,45032,30687
66,10000,44720,30479
66,10000,45101,30827
66,10000,43057,30464
66,10000,44564,30389
66,10000,44843,30615
66,10000,45056,30792
66,10000,43160,30679
66,10000,45270,30703
66,10000,45124,30657
66,10000,44920,30679
66,10000,44939,30521
66,10000,45410,30760
66,10000,44603,30457
66,10000,44329,30890
66,10000,45364,30671
66,10000,44727,30402
67,10000,45187,30556
67,10000,45227,33445
67,10000,44892,30653
67,10000,44595,30240
67,10000,44783,30530
67,10000,45243,30146
67,10000,44843,30382
67,10000,44882,30506
67,10000,45250,30424
67,10000,45503,30556
67,10000,45008,30885
67,10000,44664,30643
67,10000,44877,30908
67,10000,45262,30805
67,10000,45306,30832
67,10000,44209,30601
67,10000,44487,30619
67,10000,45637,30983
67,10000,44893,31021
67,10000,44804,30953
68,10000,45405,30989
68,10000,45519,30698
68,10000,45306,30629
68,10000,45473,30616
68,10000,45320,30814
68,10000,45798,30566
68,10000,44248,30558
68,10000,45612,30667
68,10000,45195,30724
68,10000,44822,30399
68,10000,45364,31001
68,10000,45074,30623
68,10000,45180,30669
68,10000,45989,31096
68,10000,44872,30828
68,10000,45513,30804
68,10000,45336,30525
68,10000,45458,30616
68,10000,45219,30522
68,10000,45615,30838
69,10000,44821,30733
69,10000,44849,30566
69,10000,45307,30850
69,10000,45717,30672
69,10000,45174,30908
69,10000,45328,30713
69,10000,45492,31089
69,10000,44876,30492
69,10000,43171,30556
69,10000,45284,30365
69,10000,45021,30557
69,10000,44525,30772
69,10000,45590,30713
69,10000,42947,30923
69,10000,44477,30884
69,10000,45377,30556
69,10000,44665,30357
69,10000,45382,30303
69,10000,44945,30508
69,10000,43332,30705
70,10000,44957,30477
70,10000,45079,30291
70,10000,45520,30545
70,10000,45322,30628
70,10000,45640,31120
70,10000,45034,30311
70,10000,45033,30810
70,10000,45336,30804
70,10000,45489,30572
70,10000,45156,31017
70,10000,45490,30601
70,10000,44459,30447
70,10000,45600,30774
70,10000,45882,31034
70,10000,45202,30741
70,10000,44667,30712
70,10000,45591,31052
70,10000,45893,30828
70,10000,44882,30729
70,10000,44778,33576
71,10000,43542,31019
71,10000,44708,30405
71,10000,45512,30622
71,10000,45463,30358
71,10000,45235,30990
71,10000,45208,30847
71,10000,45762,30799
71,10000,42712,30533
71,10000,45294,30660
71,10000,44593,30689
71,10000,44629,30940
71,10000,44383,31187
71,10000,44786,30706
71,10000,44559,30766
71,10000,44360,30759
71,10000,45399,30880
71,10000,45188,30784
71,10000,45493,30505
71,10000,45881,30782
71,10000,45404,30735
72,10000,45285,30331
72,10000,45655,30622
72,10000,45454,30619
72,10000,45560,30949
72,10000,45066,30602
72,10000,43088,30764
72,10000,45153,30777
72,10000,42923,30443
72,10000,43430,30505
72,10000,44845,30663
72,10000,45738,30783
72,10000,45128,30422
72,10000,45706,30519
72,10000,45579,30436
72,10000,45169,30518
72,10000,45595,30316
72,10000,42903,30424
72,10000,45206,30845
72,10000,45237,30699
72,10000,45401,30542
73,10000,45483,30244
73,10000,43152,30960
73,10000,43170,30787
73,10000,43429,30480
73,10000,42937,33396
73,10000,43575,30640
73,10000,45279,30583
73,10000,45740,31377
73,10000,45605,30743
73,10000,45493,30857
73,10000,46371,30660
73,10000,42787,30813
73,10000,43360,30607
73,10000,43833,30918
73,10000,45402,30653
73,10000,45689,30787
73,10000,46217,30871
73,10000,45143,30915
73,10000,45286,30718
73,10000,45411,30471
74,10000,45669,30693
74,10000,45333,30483
74,10000,45468,30521
74,10000,45287,30650
74,10000,45849,30914
74,10000,45463,30603
74,10000,42785,30374
74,10000,45262,30370
74,10000,45573,30482
74,10000,45858,30611
74,10000,45318,30310
74,10000,45737,30665
74,10000,45262,30358
74,10000,45135,30489
74,10000,45989,30554
74,10000,45291,30428
74,10000,45197,31065
74,10000,45785,30557
74,10000,45549,31091
74,10000,45494,30655
75,10000,46028,30739
75,10000,45930,30494
75,10000,45722,30760
75,10000,46305,30856
75,10000,45728,30923
75,10000,99424,78058
75,10000,45995,31184
75,10000,46152,30537
75,10000,45777,30768
75,10000,45851,30869
75,10000,46310,31265
75,10000,45985,30910
75,10000,46018,30640
75,10000,45767,30796
75,10000,45860,30574
75,10000,45839,30987
75,10000,45662,30460
75,10000,46335,30805
75,10000,45974,30728
75,10000,45942,30640
76,10000,46801,30957
76,10000,46026,30549
76,10000,46678,31041
76,10000,46404,30873
76,10000,45880,30810
76,10000,45559,42743
76,10000,46151,30717
76,10000,45814,30936
76,10000,46410,30868
76,10000,46438,30719
76,10000,45900,31000
76,10000,46479,30588
76,10000,46013,30962
76,10000,45458,30702
76,10000,45394,30755
76,10000,45787,30515
76,10000,45861,30303
76,10000,46356,30510
76,10000,45546,30469
76,10000,45592,30390
77,10000,45709,30887
77,10000,45720,30431
77,10000,46077,30337
77,10000,45747,30828
77,10000,45896,30508
77,10000,46342,30966
77,10000,45983,30657
77,10000,43748,30793
77,10000,43649,30990
77,10000,46091,30742
77,10000,45871,30873
77,10000,46016,30791
77,10000,46097,30448
77,10000,46083,30565
77,10000,43885,31300
77,10000,45782,30868
77,10000,46218,31171
77,10000,46094,31261
77,10000,46020,30850
77,10000,46303,30754
78,10000,46281,31088
78,10000,45953,30593
78,10000,46858,30601
78,10000,45994,30784
78,10000,46347,31127
78,10000,46240,31184
78,10000,46004,30745
78,10000,45799,30510
78,10000,45855,30736
78,10000,45671,30487
78,10000,46202,30783
78,10000,46439,30654
78,10000,45602,30747
78,10000,64129,43740
78,10000,45903,30684
78,10000,45984,30512
78,10000,46139,30834
78,10000,45979,30731
78,10000,45653,30774
78,10000,46272,30647
79,10000,46070,30478
79,10000,46042,30422
79,10000,46403,30708
79,10000,46203,30682
79,10000,46061,30569
79,10000,46547,30935
79,10000,45991,30714
79,10000,46731,30934
79,10000,46049,30721
79,10000,46287,30752
79,10000,46039,30924
79,10000,46246,30668
79,10000,46031,30892
79,10000,46475,30873
79,10000,46127,30437
79,10000,46344,30641
79,10000,46568,30427
79,10000,45564,30587
79,10000,46828,30824
79,10000,45741,30804
80,10000,46330,30359
80,10000,46650,30937
80,10000,46491,30973
80,10000,46480,30660
80,10000,46690,30785
80,10000,46467,30639
80,10000,46292,30458
80,10000,46130,30689
80,10000,46228,30600
80,10000,46951,31349
80,10000,46354,30515
80,10000,45974,31016
80,10000,46165,31110
80,10000,46103,30929
80,10000,46164,30932
80,10000,45726,30449
80,10000,45801,31052
80,10000,46179,30534
80,10000,46299,30907
80,10000,46355,30971
81,10000,47080,31368
81,10000,46313,31092
81,10000,46823,30854
81,10000,46473,30999
81,10000,46410,30689
81,10000,46030,30553
81,10000,46841,30811
81,10000,46248,30671
81,10000,46393,30964
81,10000,46179,30601
81,10000,46545,30317
81,10000,46608,30674
81,10000,46459,30576
81,10000,46131,30640
81,10000,46263,31063
81,10000,46608,30431
81,10000,46726,30757
81,10000,46318,31090
81,10000,46613,30936
81,10000,46512,30942
82,10000,46180,30698
82,10000,46160,31020
82,10000,43701,30763
82,10000,46639,30293
82,10000,46083,30351
82,10000,47040,30993
82,10000,46730,30985
82,10000,50064,31016
82,10000,46583,30456
82,10000,45882,30737
82,10000,46684,30723
82,10000,46553,30848
82,10000,43158,30199
82,10000,46266,30774
82,10000,46186,30774
82,10000,46835,30721
82,10000,45925,30922
82,10000,46039,31053
82,10000,46599,30993
82,10000,46441,31031
83,10000,43797,30453
83,10000,46326,30817
83,10000,46099,30724
83,10000,43193,30874
83,10000,46094,30612
83,10000,46151,30870
83,10000,46119,30942
83,10000,46046,30656
83,10000,43384,30751
83,10000,43662,30901
83,10000,43128,30577
83,10000,46408,31022
83,10000,43638,30583
83,10000,43479,30661
83,10000,44063,30944
83,10000,43702,30459
83,10000,43563,30929
83,10000,46030,30978
83,10000,46060,30598
83,10000,46276,33699
84,10000,44064,31076
84,10000,43904,30679
84,10000,46758,30864
84,10000,44339,30701
84,10000,46305,30766
84,10000,47033,30630
84,10000,46443,30752
84,10000,46811,31021
84,10000,47084,30894
84,10000,46617,30741
84,10000,46727,30953
84,10000,43953,30538
84,10000,46268,30414
84,10000,46526,30840
84,10000,46476,30596
84,10000,46650,30615
84,10000,46530,30825
84,10000,46270,31385
84,10000,44039,30614
84,10000,44173,30689
85,10000,46611,30922
85,10000,44066,31098
85,10000,44010,31105
85,10000,44175,31165
85,10000,44567,31071
85,10000,46317,30879
85,10000,47395,30564
85,10000,44270,31065
85,10000,44303,31060
85,10000,44048,30843
85,10000,46680,30733
85,10000,44289,30631
85,10000,46823,30544
85,10000,44012,30821
85,10000,44471,30855
85,10000,44044,30781
85,10000,43821,30874
85,10000,43918,30699
85,10000,43524,30779
85,10000,44555,31012
86,10000,43901,30736
86,10000,43995,30825
86,10000,43958,30789
86,10000,46917,30780
86,10000,46804,30797
86,10000,46655,31012
86,10000,46828,30652
86,10000,46734,31014
86,10000,43938,30989
86,10000,43574,31126
86,10000,46537,30779
86,10000,46593,30609
86,10000,47399,31211
86,10000,46882,31025
86,10000,44208,31321
86,10000,44156,30625
86,10000,46447,30424
86,10000,44157,31325
86,10000,46412,31441
86,10000,46713,31035
87,10000,43779,30865
87,10000,46523,31115
87,10000,44161,30954
87,10000,44291,31426
87,10000,46538,30695
87,10000,47189,30912
87,10000,47256,30919
87,10000,47159,31036
87,10000,46675,31232
87,10000,46847,30798
87,10000,44228,31162
87,10000,44033,30888
87,10000,44227,31292
87,10000,47013,31115
87,10000,46854,30780
87,10000,46693,31071
87,10000,46726,31140
87,10000,47132,31337
87,10000,44102,31204
87,10000,44148,31109
88,10000,44065,31297
88,10000,44124,31139
88,10000,47045,31202
88,10000,47102,31248
88,10000,47285,30861
88,10000,47005,30794
88,10000,44209,30966
88,10000,47268,31367
88,10000,46944,31406
88,10000,46942,30831
88,10000,47252,31426
88,10000,46618,31063
88,10000,46791,33364
88,10000,47114,30752
88,10000,47133,31425
88,10000,46456,30936
88,10000,46750,30703
88,10000,47043,30651
88,10000,47549,31196
88,10000,47373,30970
89,10000,46926,31033
89,10000,47640,31094
89,10000,46706,30531
89,10000,47462,30659
89,10000,47137,31073
89,10000,47086,30896
89,10000,46771,31087
89,10000,46961,30982
89,10000,47123,31134
89,10000,47087,30877
89,10000,44317,30858
89,10000,44076,31281
89,10000,44082,31243
89,10000,47078,31304
89,10000,44252,30632
89,10000,44143,30625
89,10000,46965,31147
89,10000,47541,31180
89,10000,46855,31327
89,10000,47295,31215
90,10000,47376,31629
90,10000,48046,30685
90,10000,47653,31145
90,10000,47585,31609
90,10000,47098,30667
90,10000,47052,30853
90,10000,44169,31048
90,10000,47112,30710
90,10000,44437,31282
90,10000,44834,30812
90,10000,47726,30852
90,10000,46778,30817
90,10000,47435,30851
90,10000,47284,30791
90,10000,47396,30780
90,10000,44583,30994
90,10000,47373,31073
90,10000,46983,30782
90,10000,47248,31092
90,10000,47215,31007
91,10000,46926,31301
91,10000,46896,31060
91,10000,46939,30659
91,10000,47066,31062
91,10000,47218,31179
91,10000,47750,31468
91,10000,47143,30756
91,10000,44922,30672
91,10000,47046,30928
91,10000,47161,31033
91,10000,47899,31376
91,10000,46877,30974
91,10000,48001,31540
91,10000,47422,30943
91,10000,44573,31019
91,10000,47481,31166
91,10000,47368,31231
91,10000,47507,31671
91,10000,46909,31257
91,10000,47480,31002
92,10000,47633,31141
92,10000,47098,31419
92,10000,47464,31162
92,10000,45250,30912
92,10000,44731,31355
92,10000,44792,31475
92,10000,47612,30900
92,10000,47924,31369
92,10000,47375,31265
92,10000,50659,31263
92,10000,47413,30818
92,10000,47128,30761
92,10000,47815,30805
92,10000,47256,30727
92,10000,47666,30859
92,10000,44647,31186
92,10000,44701,31226
92,10000,44795,30941
92,10000,47810,31004
92,10000,47375,30453
93,10000,47176,30702
93,10000,46891,31042
93,10000,47130,31266
93,10000,47139,30841
93,10000,46775,30582
93,10000,47222,31094
93,10000,50773,31383
93,10000,44425,30606
93,10000,46832,30713
93,10000,44653,31248
93,10000,44368,30706
93,10000,47305,31339
93,10000,47149,31019
93,10000,47286,30530
93,10000,46951,31225
93,10000,47467,31150
93,10000,47116,30922
93,10000,46783,30674
93,10000,47013,31354
93,10000,47459,31092
94,10000,48327,30962
94,10000,48284,31101
94,10000,47882,31024
94,10000,47884,30829
94,10000,47282,31209
94,10000,48217,31741
94,10000,47407,31334
94,10000,47821,30541
94,10000,48013,31233
94,10000,47357,31417
94,10000,47156,31215
94,10000,47919,30831
94,10000,47721,30992
94,10000,47732,30625
94,10000,47357,30728
94,10000,47880,31276
94,10000,47739,31083
94,10000,47667,31089
94,10000,47753,31258
94,10000,47741,31094
95,10000,47516,31448
95,10000,47500,31232
95,10000,44383,34157
95,10000,47736,31670
95,10000,47407,31078
95,10000,48126,31594
95,10000,47724,30735
95,10000,48351,31720
95,10000,47510,31071
95,10000,47891,31186
95,10000,47766,30990
95,10000,47515,31326
95,10000,47777,31241
95,10000,48072,31363
95,10000,47713,31323
95,10000,47524,30923
95,10000,44183,31296
95,10000,44978,31195
95,10000,47939,31451
95,10000,47541,31491
96,10000,47656,31374
96,10000,47719,31800
96,10000,44440,31072
96,10000,44447,31018
96,10000,48282,31183
96,10000,47892,31564
96,10000,44909,31128
96,10000,44718,31268
96,10000,50610,32203
96,10000,47614,31433
96,10000,47255,31386
96,10000,48111,31328
96,10000,47508,30843
96,10000,47543,31270
96,10000,46785,30954
96,10000,47667,30772
96,10000,47617,31092
96,10000,47517,31150
96,10000,47839,31665
96,10000,47892,31012
97,10000,48385,31484
97,10000,48042,31273
97,10000,47868,31364
97,10000,48720,31672
97,10000,48461,31234
97,10000,48206,31492
97,10000,47855,31629
97,10000,48586,30678
97,10000,48284,31079
97,10000,47897,31880
97,10000,47800,30867
97,10000,48118,31459
97,10000,48154,31455
97,10000,47900,31088
97,10000,45404,31702
97,10000,45472,31489
97,10000,47379,31794
97,10000,45174,30907
97,10000,44890,31349
97,10000,48196,31748
98,10000,47219,31290
98,10000,48211,31824
98,10000,47770,31149
98,10000,48035,31624
98,10000,48018,31059
98,10000,48054,31239
98,10000,48408,31908
98,10000,48315,31744
98,10000,47905,31200
98,10000,48055,31110
98,10000,48399,31600
98,10000,47915,31126
98,10000,48369,31503
98,10000,48824,31323
98,10000,48241,31191
98,10000,48272,31153
98,10000,48307,31364
98,10000,48466,31489
98,10000,48209,31430
98,10000,44910,34202
99,10000,48939,31954
99,10000,48231,31544
99,10000,48341,31518
99,10000,48704,31607
99,10000,48299,31686
99,10000,48730,31436
99,10000,49008,31551
99,10000,48813,31552
99,10000,48266,31327
99,10000,49215,31667
99,10000,48916,31248
99,10000,48258,31731
99,10000,48548,31348
99,10000,48347,31885
99,10000,48781,31381
99,10000,62540,31622
99,10000,48576,31546
99,10000,48683,31348
99,10000,48901,31701
99,10000,48738,31555
100,10000,48135,31798
100,10000,48993,31500
100,10000,48741,31506
100,10000,48297,31379
100,10000,48318,33966
100,10000,48832,31503
100,10000,48552,31454
100,10000,48899,31570
100,10000,48567,30908
100,10000,48222,31455
100,10000,48386,31141
100,10000,48769,31588
100,10000,48467,31670
100,10000,48255,31692
100,10000,48785,31642
100,10000,48506,31632
100,10000,48575,31467
100,10000,48102,31212
100,10000,48234,31453
100,10000,48338,31271
100,0,48211,31470
100,0,47926,31601
100,0,48203,31153
100,0,48325,31474
100,0,48592,31497
100,0,48526,31179
100,0,48460,31262
100,0,48779,31479
100,0,49111,31406
100,0,48719,31202
100,0,48598,31830
100,0,48701,31791
100,0,48136,31383
100,0,48012,31444
100,0,48101,31293
100,0,48050,31490
100,0,48361,31335
100,0,48671,31655
100,0,48175,31316
100,0,48183,31742
100,200,48637,31404
100,200,48700,31277
100,200,48546,31458
100,200,48603,31126
100,200,48785,31640
100,200,48521,31528
100,200,48516,31034
100,200,48279,31220
100,200,49279,31505
100,200,48441,31890
100,200,51894,31521
100,200,49047,31620
100,200,48114,31335
100,200,48749,31470
100,200,48723,31579
100,200,48768,31675
100,200,48307,31426
100,200,48918,31617
100,200,49178,31037
100,200,48706,31255
100,400,49460,31836
100,400,48887,31817
100,400,48754,31634
100,400,48882,31610
100,400,49279,31596
100,400,48809,31364
100,400,48794,31494
100,400,48942,31487
100,400,48648,31466
100,400,48820,31448
100,400,48454,31601
100,400,49024,31331
100,400,48833,31493
100,400,48430,31494
100,400,49028,31776
100,400,48918,31574
100,400,49192,31707
100,400,48886,31389
100,400,49137,31366
100,400,48253,31531
100,600,48520,33977
100,600,48537,31357
100,600,48558,31487
100,600,48551,31564
100,600,48115,31430
100,600,48224,31473
100,600,48011,31701
100,600,48819,31319
100,600,47867,31420
100,600,47967,31333
100,600,48619,31612
100,600,48392,31265
100,600,49536,31300
100,600,48127,30938
100,600,48708,31897
100,600,48079,31331
100,600,48612,31247
100,600,48867,31692
100,600,48919,31415
100,600,48665,31186
100,800,48356,31453
100,800,49183,31490
100,800,48699,31353
100,800,48835,31595
100,800,48599,31403
100,800,48617,31603
100,800,48481,31480
100,800,47943,31409
100,800,48461,31325
100,800,47991,31584
100,800,51408,31606
100,800,48164,31462
100,800,47891,31241
100,800,48222,31520
100,800,48103,31325
100,800,47959,31566
100,800,48252,31512
100,800,48975,31371
100,800,48258,31459
100,800,48036,31540
100,1000,48174,31576
100,1000,48121,31297
100,1000,48356,31404
100,1000,48566,31304
100,1000,50001,31709
100,1000,48565,31586
100,1000,48447,31299
100,1000,48282,31427
100,1000,48090,31477
100,1000,48435,31487
100,1000,48498,31463
100,1000,48949,31143
100,1000,48358,31050
100,1000,48785,31535
100,1000,48686,31262
100,1000,48188,31174
100,1000,48571,31260
100,1000,48376,31431
100,1000,48189,31545
100,1000,48556,31028
100,1200,49125,31576
100,1200,48761,31548
100,1200,48394,31248
100,1200,48970,31139
100,1200,48429,31627
100,1200,48830,31294
100,1200,48863,31067
100,1200,52060,31534
100,1200,48671,31243
100,1200,48292,31770
100,1200,49290,31073
100,1200,48992,31310
100,1200,48454,31290
100,1200,49083,31490
100,1200,48662,31394
100,1200,48628,31633
100,1200,49081,31607
100,1200,48570,31635
100,1200,49339,31489
100,1200,48786,31393
100,1400,48409,31198
100,1400,50305,31888
100,1400,49050,31799
100,1400,48641,31658
100,1400,49006,31895
100,1400,48479,31313
100,1400,49145,31456
100,1400,48639,31690
100,1400,48214,31386
100,1400,48440,31650
100,1400,48613,31524
100,1400,48465,31103
100,1400,48380,31349
100,1400,48990,31465
100,1400,48554,31411
100,1400,48384,31232
100,1400,48903,31424
100,1400,51217,31678
100,1400,48861,31883
100,1400,48788,31450
100,1600,48713,31417
100,1600,48537,31502
100,1600,49326,31379
100,1600,49026,31332
100,1600,49102,31689
100,1600,48722,31156
100,1600,47882,31413
100,1600,49119,31421
100,1600,48935,31532
100,1600,48805,31709
100,1600,48476,31278
100,1600,48839,31361
100,1600,48902,31468
100,1600,48827,31438
100,1600,48917,31823
100,1600,48773,31529
100,1600,49341,31797
100,1600,49006,31077
100,1600,49323,31618
100,1600,48135,31202
100,1800,48718,32066
100,1800,48624,31489
100,1800,48760,31443
100,1800,47988,31836
100,1800,48359,31702
100,1800,48463,31193
100,1800,48757,31481
100,1800,51508,31707
100,1800,48216,31914
100,1800,48171,31253
100,1800,48730,31435
100,1800,48589,31192
100,1800,48227,31246
100,1800,48242,31508
100,1800,49030,31922
100,1800,48446,31322
100,1800,48557,31534
100,1800,48439,31726
100,1800,48530,31433
100,1800,48810,31421
100,2000,47844,31571
100,2000,48618,31919
100,2000,48102,31581
100,2000,48358,31398
100,2000,47797,31403
100,2000,48450,31028
100,2000,48341,31522
100,2000,47761,31450
100,2000,49006,31514
100,2000,48289,31248
100,2000,48339,31594
100,2000,48199,31228
100,2000,48122,31365
100,2000,48150,31368
100,2000,47979,31662
100,2000,48553,31389
100,2000,48916,31052
100,2000,49508,31615
100,2000,48823,31108
100,2000,47950,30917
100,2200,49124,31219
100,2200,48276,31895
100,2200,48785,31526
100,2200,48613,30890
100,2200,49243,31452
100,2200,48171,31721
100,2200,48544,31330
100,2200,48647,31673
100,2200,48598,31227
100,2200,48930,31208
100,2200,48448,31192
100,2200,48981,31902
100,2200,48765,31284
100,2200,48289,31565
100,2200,48446,31401
100,2200,48199,31227
100,2200,48868,31758
100,2200,48391,31276
100,2200,48239,31405
100,2200,48827,31245
100,2400,48437,31499
100,2400,48521,31629
100,2400,48904,31713
100,2400,48554,31536
100,2400,48026,31243
100,2400,48225,31687
100,2400,48712,31716
100,2400,49282,31527
100,2400,48878,31592
100,2400,48420,31118
100,2400,48697,31578
100,2400,48351,31363
100,2400,48716,31328
100,2400,48229,31772
100,2400,48917,31811
100,2400,48126,31665
100,2400,48289,31661
100,2400,48670,31433
100,2400,48893,31475
100,2400,48600,31890
100,2600,48182,31310
100,2600,48539,31964
100,2600,48697,31110
100,2600,48369,31349
100,2600,48518,31559
100,2600,48402,31740
100,2600,48098,31629
100,2600,47943,31335
100,2600,48374,31643
100,2600,48176,31904
100,2600,62049,31985
100,2600,47925,30944
100,2600,48297,31437
100,2600,48048,31298
100,2600,48379,31631
100,2600,48024,31188
100,2600,48440,30975
100,2600,48794,31491
100,2600,48293,31017
100,2600,48036,31284
100,2800,48708,31616
100,2800,48570,31771
100,2800,48757,31454
100,2800,48666,31303
100,2800,48897,31494
100,2800,48282,31543
100,2800,48708,31465
100,2800,48743,31853
100,2800,48314,31719
100,2800,49154,31160
100,2800,48920,31494
100,2800,48576,31475
100,2800,48839,31389
100,2800,48814,31641
100,2800,48269,31521
100,2800,48348,31211
100,2800,48793,30918
100,2800,48653,31720
100,2800,48765,31656
100,2800,48260,31211
100,3000,48387,31325
100,3000,48387,31115
100,3000,48262,31397
100,3000,48711,31639
100,3000,48094,31345
100,3000,48545,31324
100,3000,49039,31451
100,3000,48708,31531
100,3000,48842,31286
100,3000,48880,31355
100,3000,48501,31490
100,3000,47990,31581
100,3000,47873,31340
100,3000,48358,31273
100,3000,48360,31737
100,3000,47807,31499
100,3000,48415,31463
100,3000,48175,31142
100,3000,48616,31374
100,3000,48371,31519
100,3200,48095,31325
100,3200,48923,31944
100,3200,48650,31459
100,3200,49009,31521
100,3200,48482,31467
100,3200,48150,30930
100,3200,48257,31386
100,3200,48185,31043
100,3200,48794,31583
100,3200,49139,31002
100,3200,48926,31480
100,3200,48113,31297
100,3200,48669,33883
100,3200,48955,31804
100,3200,48577,31331
100,3200,48762,31430
100,3200,48389,31210
100,3200,49170,31435
100,3200,48528,31300
100,3200,49228,31542
100,3400,48460,31218
100,3400,48702,31262
100,3400,48374,31378
100,3400,47889,31493
100,3400,49313,31751
100,3400,48419,31459
100,3400,48869,31743
100,3400,48404,31535
100,3400,47892,31029
100,3400,48587,31283
100,3400,48015,31267
100,3400,48413,31600
100,3400,48321,31458
100,3400,47859,31207
100,3400,48569,31287
100,3400,48543,34237
100,3400,48034,31457
100,3400,48352,31744
100,3400,48354,31571
100,3400,48648,31617
100,3600,48697,31337
100,3600,48349,31321
100,3600,49021,31437
100,3600,48037,31060
100,3600,48415,31531
100,3600,48829,31776
100,3600,48884,31637
100,3600,48821,31962
100,3600,48593,31619
100,3600,48494,31177
100,3600,47917,31187
100,3600,48212,31412
100,3600,48635,31920
100,3600,48517,31376
100,3600,48584,31847
100,3600,48697,31574
100,3600,48755,31452
100,3600,48468,31153
100,3600,52344,31515
100,3600,49288,31445
100,3800,48661,31546
100,3800,49310,31834
100,3800,48435,31707
100,3800,49211,31532
100,3800,48460,31435
100,3800,48967,31279
100,3800,48566,31541
100,3800,48869,31525
100,3800,49284,31721
100,3800,48257,31542
100,3800,48703,31269
100,3800,48860,31601
100,3800,48969,31792
100,3800,48806,31598
100,3800,48687,31840
100,3800,48674,31388
100,3800,48973,31199
100,3800,49146,31690
100,3800,48950,31401
100,3800,48796,31492
100,4000,48329,31477
100,4000,48811,31390
100,4000,48304,31303
100,4000,48779,31342
100,4000,48496,30931
100,4000,47944,31073
100,4000,48820,31447
100,4000,47890,30978
100,4000,48489,31483
100,4000,47856,31331
100,4000,47653,31269
100,4000,48447,31444
100,4000,48103,31452
100,4000,48604,31632
100,4000,48290,31247
100,4000,47472,31466
100,4000,48168,31648
100,4000,48657,31293
100,4000,48133,31207
100,4000,49014,31556
100,4200,48557,31195
100,4200,48165,31386
100,4200,49021,31602
100,4200,48427,31064
100,4200,48403,31157
100,4200,47605,31344
100,4200,48247,31226
100,4200,48091,30903
100,4200,48470,31579
100,4200,48704,31219
100,4200,48510,31217
100,4200,48525,31429
100,4200,48095,31416
100,4200,47832,34073
100,4200,48402,31600
100,4200,47976,31541
100,4200,48812,31606
100,4200,48206,31174
100,4200,48357,31283
100,4200,48293,31767
100,4400,49184,31544
100,4400,48608,31576
100,4400,48424,31031
100,4400,48212,30808
100,4400,48524,31505
100,4400,48713,31524
100,4400,48700,31455
100,4400,49049,31537
100,4400,48304,30974
100,4400,47926,31733
100,4400,48281,31475
100,4400,48870,31008
100,4400,48536,31288
100,4400,48635,31308
100,4400,48926,31229
100,4400,48263,31076
100,4400,49136,31871
100,4400,48072,31215
100,4400,49200,31452
100,4400,48467,32151
100,4600,48527,31311
100,4600,48585,31737
100,4600,48885,31118
100,4600,48421,31322
100,4600,47835,31220
100,4600,48744,31493
100,4600,47626,31751
100,4600,47964,31378
100,4600,48298,31356
100,4600,48106,31406
100,4600,48680,31481
100,4600,48459,30943
100,4600,48162,34187
100,4600,48454,30991
100,4600,48485,31324
100,4600,49066,31609
100,4600,48098,31391
100,4600,48539,31491
100,4600,48598,31408
100,4600,48936,31651
100,4800,48287,31617
100,4800,48337,31418
100,4800,48537,31084
100,4800,48158,31581
100,4800,49331,31440
100,4800,48492,31377
100,4800,49065,31585
100,4800,48116,31157
100,4800,48473,31470
100,4800,48361,31650
100,4800,48422,31545
100,4800,48575,31102
100,4800,48267,31612
100,4800,48465,31193
100,4800,47959,31834
100,4800,48576,32271
100,4800,48514,31322
100,4800,48533,31418
100,4800,48302,31263
100,4800,48955,31513
100,5000,48377,31427
100,5000,48144,31963
100,5000,48959,31432
100,5000,47737,31234
100,5000,47389,31309
100,5000,48251,31734
100,5000,48175,31569
100,5000,48671,31549
100,5000,48028,31242
100,5000,48323,31628
100,5000,49052,31632
100,5000,48648,32233
100,5000,48281,31688
100,5000,48021,31561
100,5000,48645,31297
100,5000,48239,31539
100,5000,48066,31534
100,5000,48609,31836
